ligand,ligand_smiles,base,solvent,temperature,yield,ee,reaction_smiles,reaction
D-phenylalanine,N[C@H](CC1=CC=CC=C1)C(O)=O,K2CO3,t-BuOH,90,2.24,12,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-tyrosine,OC([C@@H](N)CC1=CC=C(O)C=C1)=O,K2CO3,t-BuOH,90,2.04,6,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
(S)-2-aminohexanoic acid,N[C@@H](CCCC)C(O)=O,K2CO3,t-BuOH,90,2.4,9,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-valine,N[C@@H](C(C)C)C(O)=O,K2CO3,t-BuOH,90,1.92,9,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-threonine,N[C@@H]([C@H](O)C)C(O)=O,K2CO3,t-BuOH,90,0.94,4,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-isoleucine,N[C@@H]([C@H](CC)C)C(O)=O,K2CO3,t-BuOH,90,1.85,14,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
"(S)-2-amino-3,3-dimethylbutanoic acid",N[C@@H](C(C)(C)C)C(O)=O,K2CO3,t-BuOH,90,1.77,15,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
"(S)-2-((tert-butoxycarbonyl)amino)-3,3-dimethylbutanoic acid",CC(C)(C)[C@@H](C(O)=O)NC(OC(C)(C)C)=O,K2CO3,t-BuOH,90,0.0,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
(R)-2-amino-2-cyclohexylacetic acid,N[C@@H](C(O)=O)C1CCCCC1,K2CO3,t-BuOH,90,2.04,17,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
(S)-2-amino-2-cyclopentylacetic acid,N[C@@H](C1CCCC1)C(O)=O,K2CO3,t-BuOH,90,2.21,13,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
"(R)-2-amino-2-(cyclohexa-1,4-dien-1-yl)acetic acid",N[C@H](C1=CCC=CC1)C(O)=O,K2CO3,t-BuOH,90,2.05,15,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
(S)-2-amino-2-(2-chlorophenyl)acetic acid,N[C@H](C(O)=O)C1=C(Cl)C=CC=C1,K2CO3,t-BuOH,90,1.47,10,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-proline,O=C(O)[C@H]1NCCC1,K2CO3,t-BuOH,90,2.01,20,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-proline,O=C(O)[C@H]1NCCC1,K2CO3,t-BuOH,90,1.98,20,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-proline,O=C(O)[C@H]1NCCC1,K2CO3,THF,90,0.65,10,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
(R)-piperidine-2-carboxylic acid,OC([C@@H]1NCCCC1)=O,K2CO3,t-BuOH,90,2.0,5,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-azetidine-2-carboxylic acid,O=C(O)[C@@H]1NCC1,K2CO3,t-BuOH,90,3.18,35,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
L-proline,O=C(O)[C@H]1NCCC1,K2CO3,t-BuOH,90,2.01,20,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-thiazolidine-4-carboxylic acid,O=C(O)[C@H]1NCSC1,K2CO3,t-BuOH,90,2.04,12,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(S)-2,5-dihydro-1H-pyrrole-2-carboxylic acid",O=C(O)[C@H]1NCC=C1,K2CO3,t-BuOH,90,2.79,7,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-pyrrolidine-2-carboxamide,O=C(N)[C@@H]1NCCC1,K2CO3,t-BuOH,90,1.14,18,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-5-oxopyrrolidine-2-carboxylic acid,O=C(O)[C@@H](CC1)NC1=O,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(tert-butoxycarbonyl)-L-proline,O=C(N1[C@H](C(O)=O)CCC1)OC(C)(C)C,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
L-alanyl-L-proline,O=C(O)[C@H]1N(C([C@H](C)N)=O)CCC1,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
glycyl-L-proline,O=C(O)[C@H]1N(C(CN)=O)CCC1,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
benzyl-D-proline,O=C(O)[C@@H]1N(CC2=CC=CC=C2)CCC1,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
methyl-L-proline,O=C(O)[C@H]1N(C)CCC1,K2CO3,t-BuOH,90,1.11,14,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-pyrrolidin-3-ylmethanol,OC[C@H]1CNCC1,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-pyrrolidine-3-carboxylic acid,O=C(O)[C@H]1CNCC1,K2CO3,t-BuOH,90,0.25,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(S)-2-(pyrrolidin-2-yl)acetic acid,OC(C[C@H]1NCCC1)=O,K2CO3,t-BuOH,90,0.33,7,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,3R)-3-hydroxypyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NCC[C@H]1O,K2CO3,t-BuOH,90,0.22,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,3S)-3-hydroxypyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NCC[C@@H]1O,K2CO3,t-BuOH,90,1.39,18,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-hydroxypyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@@H](O)C1,K2CO3,t-BuOH,90,0.49,20,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](O)C1,K2CO3,t-BuOH,90,1.01,5,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4R)-4-((tert-butyldiphenylsilyl)oxy)pyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](O[Si](C2=CC=CC=C2)(C(C)(C)C)C3=CC=CC=C3)C1,K2CO3,t-BuOH,90,3.8,22,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4R)-4-(tert-butoxy)pyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](OC(C)(C)C)C1,K2CO3,t-BuOH,90,2.24,18,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-(phenylthio)pyrrolidine-2-carboxylic acid hydrochloride",O=C(O)[C@H]1NC[C@@H](SC2=CC=CC=C2)C1.Cl,K2CO3,t-BuOH,90,1.75,28,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4R)-4-((tert-butoxycarbonyl)amino)pyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](NC(OC(C)(C)C)=O)C1,K2CO3,t-BuOH,90,0.78,4,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-phenylpyrrolidine-2-carboxylic acid hydrochloride",O=C(O)[C@H]1NC[C@H](C2=CC=CC=C2)C1.Cl,K2CO3,t-BuOH,90,1.85,23,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](C2CCCCC2)C1,K2CO3,t-BuOH,90,2.63,45,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4R)-4-(4-bromobenzyl)pyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](CC(C=C2)=CC=C2Br)C1,K2CO3,t-BuOH,90,1.71,25,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,3aS,7aS)-octahydro-1H-indole-2-carboxylic acid",O=C(O)[C@H]1N[C@]2([H])[C@](CCCC2)([H])C1,K2CO3,t-BuOH,90,2.4,13,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(S)-2-methylpyrrolidine-2-carboxylic acid,O=C(O)[C@@]1(C)NCCC1,K2CO3,t-BuOH,90,2.57,2,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(R)-2-allylpyrrolidine-2-carboxylic acid hydrochloride,O=C(O)[C@@]1(CC=C)NCCC1.Cl,K2CO3,t-BuOH,90,2.54,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
(S)-piperidine-3-carboxylic acid,OC([C@@H]1CNCCC1)=O,K2CO3,t-BuOH,90,0.38,33,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2R,4R)-4-methylpiperidine-2-carboxylic acid",OC([C@@H]1NCC[C@@H](C)C1)=O,K2CO3,t-BuOH,90,2.27,2,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(4S,4'S)-2,2'-(1,3-bis(4-(tert-butyl)phenyl)propane-2,2-diyl)bis(4-phenyl-4,5-dihydrooxazole)",CC(C(C=C1)=CC=C1CC(C2=N[C@@H](C3=CC=CC=C3)CO2)(CC4=CC=C(C(C)(C)C)C=C4)C5=N[C@@H](C6=CC=CC=C6)CO5)(C)C,K2CO3,t-BuOH,90,0.0,0,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"sodium (2S,4S)-4-cyclohexyl-1-(2-((R)-((S)-2-methyl-1-(propionyloxy)propoxy)(4-phenylbutyl)phosphoryl)acetyl)pyrrolidine-2-carboxylate",O=C([C@H]1N(C(C[P@@](CCCCC2=CC=CC=C2)(O[C@H](OC(CC)=O)C(C)C)=O)=O)C[C@H](C3CCCCC3)C1)[O-].[Na+],K2CO3,t-BuOH,90,0.1,13,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](C2CCCCC2)C1,K2CO3,t-BuOH,70,0.44,35,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](C2CCCCC2)C1,K2CO3,t-BuOH,80,2.44,42,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid",O=C(O)[C@H]1NC[C@H](C2CCCCC2)C1,K2CO3,t-BuOH,90,2.55,37,OC1(CC=C)CCCCC1.OB(C2=CC=CC=C2)O.CCCCCI>>OC3(C[C@@H](CCCCC)CC4=CC=CC=C4)CCCCC3,2





